"location_name","Age","Population","Week_Ending_Sat","Boost.coverage.rd14.sc_C_D"
"Texas","50-64 Years",4860867,2022-09-17,0
"Texas","50-64 Years",4860867,2022-09-24,0
"Texas","50-64 Years",4860867,2022-10-01,0
"Texas","50-64 Years",4860867,2022-10-08,1.09653583334672
"Texas","50-64 Years",4860867,2022-10-15,7.032818593546
"Texas","50-64 Years",4860867,2022-10-22,15.4585084542149
"Texas","50-64 Years",4860867,2022-10-29,23.3127649858925
"Texas","50-64 Years",4860867,2022-11-05,27.5947207509663
"Texas","50-64 Years",4860867,2022-11-12,29.5859150496495
"Texas","50-64 Years",4860867,2022-11-19,31.1420199176452
"Texas","50-64 Years",4860867,2022-11-26,32.3444449992887
"Texas","50-64 Years",4860867,2022-12-03,33.2745999389156
"Texas","50-64 Years",4860867,2022-12-10,34.0066394501116
"Texas","50-64 Years",4860867,2022-12-17,34.5940847310938
"Texas","50-64 Years",4860867,2022-12-24,35.0911057753642
"Texas","50-64 Years",4860867,2022-12-31,35.551981821989
"Texas","50-64 Years",4860867,2023-01-07,36.0229330456758
"Texas","50-64 Years",4860867,2023-01-14,36.4761321270762
"Texas","50-64 Years",4860867,2023-01-21,36.9049977941085
"Texas","50-64 Years",4860867,2023-01-28,37.3145978255055
"Texas","50-64 Years",4860867,2023-02-04,37.71
"Texas","50-64 Years",4860867,2023-02-11,38.0660851100451
"Texas","50-64 Years",4860867,2023-02-18,38.3895677878327
"Texas","50-64 Years",4860867,2023-02-25,38.733266571704
"Texas","50-64 Years",4860867,2023-03-04,39.15
"Texas","50-64 Years",4860867,2023-03-11,39.7654339677928
"Texas","50-64 Years",4860867,2023-03-18,40.5593349821009
"Texas","50-64 Years",4860867,2023-03-25,41.3656724991847
"Texas","50-64 Years",4860867,2023-04-01,42.0184159753045
"Texas","50-64 Years",4860867,2023-04-08,42.4205881477305
"Texas","50-64 Years",4860867,2023-04-15,42.7713121060051
"Texas","50-64 Years",4860867,2023-04-22,43.0613992895405
"Texas","50-64 Years",4860867,2023-04-29,43.2465449675782
"Texas","50-64 Years",4860867,2023-05-06,43.29
"Texas","50-64 Years",4860867,2023-05-13,43.29
"Texas","50-64 Years",4860867,2023-05-20,43.29
"Texas","50-64 Years",4860867,2023-05-27,43.29
"Texas","50-64 Years",4860867,2023-06-03,43.29
"Texas",">65 Years",3560868,2022-06-11,0
"Texas",">65 Years",3560868,2022-06-18,0
"Texas",">65 Years",3560868,2022-06-25,0
"Texas",">65 Years",3560868,2022-07-02,0
"Texas",">65 Years",3560868,2022-07-09,0
"Texas",">65 Years",3560868,2022-07-16,0
"Texas",">65 Years",3560868,2022-07-23,0
"Texas",">65 Years",3560868,2022-07-30,0
"Texas",">65 Years",3560868,2022-08-06,0
"Texas",">65 Years",3560868,2022-08-13,0
"Texas",">65 Years",3560868,2022-08-20,0
"Texas",">65 Years",3560868,2022-08-27,0
"Texas",">65 Years",3560868,2022-09-03,0
"Texas",">65 Years",3560868,2022-09-10,0
"Texas",">65 Years",3560868,2022-09-17,0
"Texas",">65 Years",3560868,2022-09-24,0
"Texas",">65 Years",3560868,2022-10-01,0
"Texas",">65 Years",3560868,2022-10-08,1.86801205716165
"Texas",">65 Years",3560868,2022-10-15,11.9362206622545
"Texas",">65 Years",3560868,2022-10-22,26.0956565791784
"Texas",">65 Years",3560868,2022-10-29,39.0236550733137
"Texas",">65 Years",3560868,2022-11-05,45.5043825512815
"Texas",">65 Years",3560868,2022-11-12,47.9425896879516
"Texas",">65 Years",3560868,2022-11-19,49.7422308771593
"Texas",">65 Years",3560868,2022-11-26,51.1423670620932
"Texas",">65 Years",3560868,2022-12-03,52.3820591859418
"Texas",">65 Years",3560868,2022-12-10,53.574903981705
"Texas",">65 Years",3560868,2022-12-17,54.6269561106278
"Texas",">65 Years",3560868,2022-12-24,55.5650260417434
"Texas",">65 Years",3560868,2022-12-31,56.4186968512835
"Texas",">65 Years",3560868,2023-01-07,57.2185033609247
"Texas",">65 Years",3560868,2023-01-14,57.9833275221009
"Texas",">65 Years",3560868,2023-01-21,58.6932344737117
"Texas",">65 Years",3560868,2023-01-28,59.3236500286979
"Texas",">65 Years",3560868,2023-02-04,59.85
"Texas",">65 Years",3560868,2023-02-11,60.2584101440577
"Texas",">65 Years",3560868,2023-02-18,60.5929679337136
"Texas",">65 Years",3560868,2023-02-25,60.9160417565127
"Texas",">65 Years",3560868,2023-03-04,61.29
"Texas",">65 Years",3560868,2023-03-11,61.7861694459252
"Texas",">65 Years",3560868,2023-03-18,62.3688049266573
"Texas",">65 Years",3560868,2023-03-25,62.9396669056699
"Texas",">65 Years",3560868,2023-04-01,63.4005158464367
"Texas",">65 Years",3560868,2023-04-08,63.6857687559881
"Texas",">65 Years",3560868,2023-04-15,63.8962521275169
"Texas",">65 Years",3560868,2023-04-22,64.0700304961701
"Texas",">65 Years",3560868,2023-04-29,64.2305233471099
"Texas",">65 Years",3560868,2023-05-06,64.3997558028826
"Texas",">65 Years",3560868,2023-05-13,64.5705464197331
"Texas",">65 Years",3560868,2023-05-20,64.735853512163
"Texas",">65 Years",3560868,2023-05-27,64.8953291197321
"Texas",">65 Years",3560868,2023-06-03,65.0486252820003
"Utah","18-49 Years",1358278,2022-06-11,0
"Utah","18-49 Years",1358278,2022-06-18,0
"Utah","18-49 Years",1358278,2022-06-25,0
"Utah","18-49 Years",1358278,2022-07-02,0
"Utah","18-49 Years",1358278,2022-07-09,0
"Utah","18-49 Years",1358278,2022-07-16,0
"Utah","18-49 Years",1358278,2022-07-23,0
"Utah","18-49 Years",1358278,2022-07-30,0
"Utah","18-49 Years",1358278,2022-08-06,0
"Utah","18-49 Years",1358278,2022-08-13,0
"Utah","18-49 Years",1358278,2022-08-20,0
"Utah","18-49 Years",1358278,2022-08-27,0
"Utah","18-49 Years",1358278,2022-09-03,0
"Utah","18-49 Years",1358278,2022-09-10,0
"Utah","18-49 Years",1358278,2022-09-17,0
"Utah","18-49 Years",1358278,2022-09-24,0
"Utah","18-49 Years",1358278,2022-10-01,0
"Utah","18-49 Years",1358278,2022-10-08,0.873179733124043
"Utah","18-49 Years",1358278,2022-10-15,5.62590147933272
"Utah","18-49 Years",1358278,2022-10-22,12.4469051034745
"Utah","18-49 Years",1358278,2022-10-29,18.9610587525672
"Utah","18-49 Years",1358278,2022-11-05,22.8385246139024
"Utah","18-49 Years",1358278,2022-11-12,24.9854319087547
"Utah","18-49 Years",1358278,2022-11-19,26.746730348494
"Utah","18-49 Years",1358278,2022-11-26,28.1283417920003
"Utah","18-49 Years",1358278,2022-12-03,29.1361880981538
"Utah","18-49 Years",1358278,2022-12-10,29.8331386804595
"Utah","18-49 Years",1358278,2022-12-17,30.3625249365774
"Utah","18-49 Years",1358278,2022-12-24,30.8027861987553
"Utah","18-49 Years",1358278,2022-12-31,31.2310220237368
"Utah","18-49 Years",1358278,2023-01-07,31.7193195778503
"Utah","18-49 Years",1358278,2023-01-14,32.2600252715415
"Utah","18-49 Years",1358278,2023-01-21,32.7987378330903
"Utah","18-49 Years",1358278,2023-01-28,33.2829113725564
"Utah","18-49 Years",1358278,2023-02-04,33.66
"Utah","18-49 Years",1358278,2023-02-11,33.9348674425956
"Utah","18-49 Years",1358278,2023-02-18,34.161948972136
"Utah","18-49 Years",1358278,2023-02-25,34.3630560156084
"Utah","18-49 Years",1358278,2023-03-04,34.56
"Utah","18-49 Years",1358278,2023-03-11,34.7557941478098
"Utah","18-49 Years",1358278,2023-03-18,34.9412400867501
"Utah","18-49 Years",1358278,2023-03-25,35.1198318516279
"Utah","18-49 Years",1358278,2023-04-01,35.2950634772501
"Utah","18-49 Years",1358278,2023-04-08,35.4801383372708
"Utah","18-49 Years",1358278,2023-04-15,35.6997784531443
"Utah","18-49 Years",1358278,2023-04-22,35.908598879514
"Utah","18-49 Years",1358278,2023-04-29,36.0540371526606
"Utah","18-49 Years",1358278,2023-05-06,36.09
"Utah","18-49 Years",1358278,2023-05-13,36.09
"Utah","18-49 Years",1358278,2023-05-20,36.09
"Utah","18-49 Years",1358278,2023-05-27,36.09
"Utah","18-49 Years",1358278,2023-06-03,36.09
"Utah","50-64 Years",439753,2022-06-11,0
"Utah","50-64 Years",439753,2022-06-18,0
"Utah","50-64 Years",439753,2022-06-25,0
"Utah","50-64 Years",439753,2022-07-02,0
"Utah","50-64 Years",439753,2022-07-09,0
"Utah","50-64 Years",439753,2022-07-16,0
"Utah","50-64 Years",439753,2022-07-23,0
"Utah","50-64 Years",439753,2022-07-30,0
"Utah","50-64 Years",439753,2022-08-06,0
"Utah","50-64 Years",439753,2022-08-13,0
"Utah","50-64 Years",439753,2022-08-20,0
"Utah","50-64 Years",439753,2022-08-27,0
"Utah","50-64 Years",439753,2022-09-03,0
"Utah","50-64 Years",439753,2022-09-10,0
"Utah","50-64 Years",439753,2022-09-17,0
"Utah","50-64 Years",439753,2022-09-24,0
"Utah","50-64 Years",439753,2022-10-01,0
"Utah","50-64 Years",439753,2022-10-08,1.30402816514306
"Utah","50-64 Years",439753,2022-10-15,8.38024834619607
"Utah","50-64 Years",439753,2022-10-22,18.4727761710189
"Utah","50-64 Years",439753,2022-10-29,27.9820198388404
"Utah","50-64 Years",439753,2022-11-05,33.3775306424156
"Utah","50-64 Years",439753,2022-11-12,36.0820647650664
"Utah","50-64 Years",439753,2022-11-19,38.2288032414688
"Utah","50-64 Years",439753,2022-11-26,39.9143740838092
"Utah","50-64 Years",439753,2022-12-03,41.2354053042741
"Utah","50-64 Years",439753,2022-12-10,42.2968692659536
"Utah","50-64 Years",439753,2022-12-17,43.1780046487071
"Utah","50-64 Years",439753,2022-12-24,43.9210096379971
"Utah","50-64 Years",439753,2022-12-31,44.5676640733508
"Utah","50-64 Years",439753,2023-01-07,45.1519866236998
"Utah","50-64 Years",439753,2023-01-14,45.6525647305784
"Utah","50-64 Years",439753,2023-01-21,46.0967115038821
"Utah","50-64 Years",439753,2023-01-28,46.5254991811697
"Utah","50-64 Years",439753,2023-02-04,46.98
"Utah","50-64 Years",439753,2023-02-11,47.4834320067528
"Utah","50-64 Years",439753,2023-02-18,48.0064372158863
"Utah","50-64 Years",439753,2023-02-25,48.5112238170766
"Utah","50-64 Years",439753,2023-03-04,48.96
"Utah","50-64 Years",439753,2023-03-11,49.3262677020361
"Utah","50-64 Years",439753,2023-03-18,49.641098672577
"Utah","50-64 Years",439753,2023-03-25,49.9530558193176
"Utah","50-64 Years",439753,2023-04-01,50.3107020499525
"Utah","50-64 Years",439753,2023-04-08,50.8037244497801
"Utah","50-64 Years",439753,2023-04-15,51.5492516207408
"Utah","50-64 Years",439753,2023-04-22,52.3385403135705
"Utah","50-64 Years",439753,2023-04-29,52.930858976255
"Utah","50-64 Years",439753,2023-05-06,53.110960636722
"Utah","50-64 Years",439753,2023-05-13,53.1439531482589
"Utah","50-64 Years",439753,2023-05-20,53.1683339285668
"Utah","50-64 Years",439753,2023-05-27,53.1837632525954
"Utah","50-64 Years",439753,2023-06-03,53.1899013952944
"Utah",">65 Years",346847,2022-06-11,0
"Utah",">65 Years",346847,2022-06-18,0
"Utah",">65 Years",346847,2022-06-25,0
"Utah",">65 Years",346847,2022-07-02,0
"Utah",">65 Years",346847,2022-07-09,0
"Utah",">65 Years",346847,2022-07-16,0
"Utah",">65 Years",346847,2022-07-23,0
"Utah",">65 Years",346847,2022-07-30,0
"Utah",">65 Years",346847,2022-08-06,0
"Utah",">65 Years",346847,2022-08-13,0
"Utah",">65 Years",346847,2022-08-20,0
"Utah",">65 Years",346847,2022-08-27,0
"Utah",">65 Years",346847,2022-09-03,0
"Utah",">65 Years",346847,2022-09-10,0
"Utah",">65 Years",346847,2022-09-17,0
"Utah",">65 Years",346847,2022-09-24,0
"Utah",">65 Years",346847,2022-10-01,0
"Utah",">65 Years",346847,2022-10-08,1.9583694072241
"Utah",">65 Years",346847,2022-10-15,12.5275885960528
"Utah",">65 Years",346847,2022-10-22,27.4329154561269
"Utah",">65 Years",346847,2022-10-29,41.1282464044105
"Utah",">65 Years",346847,2022-11-05,48.1807206880703
"Utah",">65 Years",346847,2022-11-12,51.1647080005795
"Utah",">65 Years",346847,2022-11-19,53.499384827582
"Utah",">65 Years",346847,2022-11-26,55.2093073741265
"Utah",">65 Years",346847,2022-12-03,56.3190318452619
"Utah",">65 Years",346847,2022-12-10,56.9631026723227
"Utah",">65 Years",346847,2022-12-17,57.4036653169743
"Utah",">65 Years",346847,2022-12-24,57.7571333019236
"Utah",">65 Years",346847,2022-12-31,58.1371680001721
"Utah",">65 Years",346847,2023-01-07,58.6442355152211
"Utah",">65 Years",346847,2023-01-14,59.2403531922262
"Utah",">65 Years",346847,2023-01-21,59.8916924157044
"Utah",">65 Years",346847,2023-01-28,60.5807443101357
"Utah",">65 Years",346847,2023-02-04,61.29
"Utah",">65 Years",346847,2023-02-11,62.0892917262246
"Utah",">65 Years",346847,2023-02-18,62.9704233075248
"Utah",">65 Years",346847,2023-02-25,63.7988432350626
"Utah",">65 Years",346847,2023-03-04,64.44
"Utah",">65 Years",346847,2023-03-11,64.9023478605189
"Utah",">65 Years",346847,2023-03-18,65.2950333535565
"Utah",">65 Years",346847,2023-03-25,65.6345433884074
"Utah",">65 Years",346847,2023-04-01,65.9373648743663
"Utah",">65 Years",346847,2023-04-08,66.2144940920111
"Utah",">65 Years",346847,2023-04-15,66.4570432749267
"Utah",">65 Years",346847,2023-04-22,66.6776484618218
"Utah",">65 Years",346847,2023-04-29,66.8920100945235
"Utah",">65 Years",346847,2023-05-06,67.1148576764258
"Utah",">65 Years",346847,2023-05-13,67.340808748878
"Utah",">65 Years",346847,2023-05-20,67.5651015222731
"Utah",">65 Years",346847,2023-05-27,67.7877048523013
"Utah",">65 Years",346847,2023-06-03,68.0085875946528
"Vermont","18-49 Years",237738,2022-06-11,0
"Vermont","18-49 Years",237738,2022-06-18,0
"Vermont","18-49 Years",237738,2022-06-25,0
"Vermont","18-49 Years",237738,2022-07-02,0
"Vermont","18-49 Years",237738,2022-07-09,0
"Vermont","18-49 Years",237738,2022-07-16,0
"Vermont","18-49 Years",237738,2022-07-23,0
"Vermont","18-49 Years",237738,2022-07-30,0
"Vermont","18-49 Years",237738,2022-08-06,0
"Vermont","18-49 Years",237738,2022-08-13,0
"Vermont","18-49 Years",237738,2022-08-20,0
"Vermont","18-49 Years",237738,2022-08-27,0
"Vermont","18-49 Years",237738,2022-09-03,0
"Vermont","18-49 Years",237738,2022-09-10,0
"Vermont","18-49 Years",237738,2022-09-17,0
"Vermont","18-49 Years",237738,2022-09-24,0
"Vermont","18-49 Years",237738,2022-10-01,0
"Vermont","18-49 Years",237738,2022-10-08,0.922544589574184
"Vermont","18-49 Years",237738,2022-10-15,5.94944268221161
"Vermont","18-49 Years",237738,2022-10-22,13.1799502270163
"Vermont","18-49 Years",237738,2022-10-29,20.1179810399034
"Vermont","18-49 Years",237738,2022-11-05,24.3139743301711
"Vermont","18-49 Years",237738,2022-11-12,26.6647251150595
"Vermont","18-49 Years",237738,2022-11-19,28.5857286984226
"Vermont","18-49 Years",237738,2022-11-26,30.1296593375838
"Vermont","18-49 Years",237738,2022-12-03,31.3491912898667
"Vermont","18-49 Years",237738,2022-12-10,32.343063740157
"Vermont","18-49 Years",237738,2022-12-17,33.2049714798478
"Vermont","18-49 Years",237738,2022-12-24,33.9246615992344
"Vermont","18-49 Years",237738,2022-12-31,34.4903824716308
"Vermont","18-49 Years",237738,2023-01-07,34.892289687207
"Vermont","18-49 Years",237738,2023-01-14,35.1629308828128
"Vermont","18-49 Years",237738,2023-01-21,35.3740913711599
"Vermont","18-49 Years",237738,2023-01-28,35.5987785957289
"Vermont","18-49 Years",237738,2023-02-04,35.91
"Vermont","18-49 Years",237738,2023-02-11,36.4815920643895
"Vermont","18-49 Years",237738,2023-02-18,37.272921196423
"Vermont","18-49 Years",237738,2023-02-25,38.035289730245
"Vermont","18-49 Years",237738,2023-03-04,38.52
"Vermont","18-49 Years",237738,2023-03-11,38.7518499477497
"Vermont","18-49 Years",237738,2023-03-18,38.9313067917206
"Vermont","18-49 Years",237738,2023-03-25,39.0731767803036
"Vermont","18-49 Years",237738,2023-04-01,39.1922661618899
"Vermont","18-49 Years",237738,2023-04-08,39.3049535419414
"Vermont","18-49 Years",237738,2023-04-15,39.4194050721336
"Vermont","18-49 Years",237738,2023-04-22,39.5187744011509
"Vermont","18-49 Years",237738,2023-04-29,39.5843032410183
"Vermont","18-49 Years",237738,2023-05-06,39.6
"Vermont","18-49 Years",237738,2023-05-13,39.6
"Vermont","18-49 Years",237738,2023-05-20,39.6
"Vermont","18-49 Years",237738,2023-05-27,39.6
"Vermont","18-49 Years",237738,2023-06-03,39.6
"Vermont","50-64 Years",137973,2022-06-11,0
"Vermont","50-64 Years",137973,2022-06-18,0
"Vermont","50-64 Years",137973,2022-06-25,0
"Vermont","50-64 Years",137973,2022-07-02,0
"Vermont","50-64 Years",137973,2022-07-09,0
"Vermont","50-64 Years",137973,2022-07-16,0
"Vermont","50-64 Years",137973,2022-07-23,0
"Vermont","50-64 Years",137973,2022-07-30,0
"Vermont","50-64 Years",137973,2022-08-06,0
"Vermont","50-64 Years",137973,2022-08-13,0
"Vermont","50-64 Years",137973,2022-08-20,0
"Vermont","50-64 Years",137973,2022-08-27,0
"Vermont","50-64 Years",137973,2022-09-03,0
"Vermont","50-64 Years",137973,2022-09-10,0
"Vermont","50-64 Years",137973,2022-09-17,0
"Vermont","50-64 Years",137973,2022-09-24,0
"Vermont","50-64 Years",137973,2022-10-01,0
"Vermont","50-64 Years",137973,2022-10-08,1.3487083140142
"Vermont","50-64 Years",137973,2022-10-15,8.69223607073484
"Vermont","50-64 Years",137973,2022-10-22,19.2388134497758
"Vermont","50-64 Years",137973,2022-10-29,29.3259037331596
"Vermont","50-64 Years",137973,2022-11-05,35.3621150606592
"Vermont","50-64 Years",137973,2022-11-12,38.8009513335616
"Vermont","50-64 Years",137973,2022-11-19,41.6701642830864
"Vermont","50-64 Years",137973,2022-11-26,43.8729056782002
"Vermont","50-64 Years",137973,2022-12-03,45.3123272878697
"Vermont","50-64 Years",137973,2022-12-10,46.1479584846104
"Vermont","50-64 Years",137973,2022-12-17,46.7944707672746
"Vermont","50-64 Years",137973,2022-12-24,47.2958116013453
"Vermont","50-64 Years",137973,2022-12-31,47.6892630777919
"Vermont","50-64 Years",137973,2023-01-07,48.0056515974329
"Vermont","50-64 Years",137973,2023-01-14,48.2355226269814
"Vermont","50-64 Years",137973,2023-01-21,48.4203222993991
"Vermont","50-64 Years",137973,2023-01-28,48.6138737214755
"Vermont","50-64 Years",137973,2023-02-04,48.87
"Vermont","50-64 Years",137973,2023-02-11,49.2436223765041
"Vermont","50-64 Years",137973,2023-02-18,49.7184715949992
"Vermont","50-64 Years",137973,2023-02-25,50.2415850159948
"Vermont","50-64 Years",137973,2023-03-04,50.76
"Vermont","50-64 Years",137973,2023-03-11,51.3273394907324
"Vermont","50-64 Years",137973,2023-03-18,51.9600157133292
"Vermont","50-64 Years",137973,2023-03-25,52.5492499504292
"Vermont","50-64 Years",137973,2023-04-01,52.9862634846712
"Vermont","50-64 Years",137973,2023-04-08,53.204460367681
